ASVnumber,Phylum,Class,Order,Family,Genus,Species,MapQ
ASV5414,Rhodophyta,Florideophyceae,Hapalidiales,Mesophyllumaceae,Clathromorphum,Clathromorphum,5.0
ASV5415,NA,NA,NA,NA,NA,NA,NA
ASV5416,Mollusca,Gastropoda,order,Ancylidae,Ferrissia,Ferrissia,0.0
ASV5417,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Polysiphonia,Polysiphonia,4.0
ASV5418,Arthropoda,Insecta,Coleoptera,Geotrupidae,Anoplotrupes,Anoplotrupes,7.0
ASV5419,NA,NA,NA,NA,NA,NA,NA
ASV5420,Nematoda,Chromadorea,Rhabditida,Aphelenchoididae,Aphelenchoides,Aphelenchoides,0.0
ASV5421,Arthropoda,Arachnida,Opiliones,Neogoveidae,Metasiro,Metasiro,8.0
ASV5422,NA,NA,NA,NA,NA,NA,NA
ASV5423,Cnidaria,Scyphozoa,Semaeostomeae,Pelagiidae,Chrysaora,Chrysaora,0.0
ASV5424,Basidiomycota,Agaricomycetes,Boletales,Paxillaceae,Paxillus,Paxillus,0.0
ASV5425,Mollusca,Gastropoda,order,Planorbidae,Indoplanorbis,Indoplanorbis,0.0
ASV5426,Arthropoda,Insecta,Hymenoptera,Vespidae,Phimenes,Phimenes,3.0
ASV5427,Oomycota,class,Saprolegniales,Saprolegniaceae,Saprolegnia,Saprolegnia,0.0
ASV5428,NA,NA,NA,NA,NA,NA,NA
ASV5429,Ascomycota,Dothideomycetes,Mycosphaerellales,Mycosphaerellaceae,Zasmidium,Zasmidium,16.0
ASV5430,phylum,Bigyra,Thraustochytrida,Thraustochytriaceae,Parietichytrium,Parietichytrium,5.0
ASV5431,NA,NA,NA,NA,NA,NA,NA
ASV5432,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Symphyocladiella,Symphyocladiella,0.0
ASV5433,Oomycota,class,Peronosporales,Peronosporaceae,Bremia,Bremia,0.0
ASV5434,NA,NA,NA,NA,NA,NA,NA
ASV5435,Rhodophyta,Florideophyceae,Ceramiales,Ceramiaceae,Ptilota,Ptilota,0.0
ASV5436,Basidiomycota,Agaricomycetes,Cantharellales,Cantharellaceae,Cantharellus,Cantharellus,0.0
ASV5437,NA,NA,NA,NA,NA,NA,NA
ASV5438,Arthropoda,Insecta,Coleoptera,Curculionidae,Curculio,Curculio,0.0
ASV5439,Oomycota,class,Saprolegniales,Saprolegniaceae,Achlya,Achlya,0.0
ASV5440,Mollusca,Gastropoda,order,Planaxidae,Supplanaxis,Supplanaxis,0.0
ASV5441,NA,NA,NA,NA,NA,NA,NA
ASV5442,Ascomycota,Sordariomycetes,Hypocreales,Ophiocordycipitaceae,Pleurocordyceps,Pleurocordyceps,13.0
ASV5443,Rhodophyta,Florideophyceae,Ceramiales,Ceramiaceae,Antithamnion,Antithamnion,0.0
ASV5444,NA,NA,NA,NA,NA,NA,NA
ASV5445,Mollusca,Gastropoda,Nudibranchia,Flabellinidae,Edmundsella,Edmundsella,6.0
ASV5446,Rhodophyta,Florideophyceae,Gigartinales,Kallymeniaceae,Salishia,Salishia,9.0
ASV5447,phylum,Phaeophyceae,Ectocarpales,Scytosiphonaceae,Scytosiphon,Scytosiphon,0.0
ASV5448,Oomycota,class,Pythiales,Pythiaceae,Phytopythium,Phytopythium,0.0
ASV5449,Mollusca,Bivalvia,Unionida,Unionidae,Hyriopsis,Hyriopsis,0.0
ASV5450,Arthropoda,Arachnida,Araneae,Dysderidae,Dysdera,Dysdera,0.0
ASV5451,NA,NA,NA,NA,NA,NA,NA
ASV5452,Arthropoda,Arachnida,Araneae,Linyphiidae,Microlinyphia,Microlinyphia,0.0
ASV5453,NA,NA,NA,NA,NA,NA,NA
ASV5454,Nematoda,Chromadorea,Rhabditida,Criconematidae,Xenocriconemella,Xenocriconemella,0.0
ASV5455,Zoopagomycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Microconidiobolus,Microconidiobolus,0.0
ASV5456,Arthropoda,Insecta,Diptera,Sphaeroceridae,Spelobia,Spelobia,0.0
ASV5457,Arthropoda,Insecta,Hymenoptera,Ichneumonidae,Tryphon,Tryphon,41.0
ASV5458,Arthropoda,Insecta,Odonata,Gomphidae,Gomphus,Gomphus,19.0
ASV5459,Mucoromycota,Mucoromycetes,Mucorales,Lichtheimiaceae,Lichtheimia,Lichtheimia,0.0
ASV5460,Arthropoda,Insecta,Coleoptera,Lampyridae,Luciola,Luciola,1.0
ASV5461,Arthropoda,Insecta,Hymenoptera,Crabronidae,Tachysphex,Tachysphex,0.0
ASV5462,Discosea,Flabellinia,Dactylopodida,Paramoebidae,Cunea,Cunea,0.0
ASV5463,Cnidaria,Hydrozoa,Anthoathecata,Zancleidae,Zanclea,Zanclea,19.0
ASV5464,Arthropoda,Insecta,Neuroptera,Coniopterygidae,Conwentzia,Conwentzia,4.0
ASV5465,Oomycota,class,order,family,Haptoglossa,Haptoglossa,0.0
ASV5466,Ascomycota,Sordariomycetes,Xylariales,Apiosporaceae,Apiospora,Apiospora,26.0
ASV5467,NA,NA,NA,NA,NA,NA,NA
ASV5468,Ascomycota,Sordariomycetes,Xylariales,Sporocadaceae,Pestalotiopsis,Pestalotiopsis,0.0
ASV5469,NA,NA,NA,NA,NA,NA,NA
ASV5470,NA,NA,NA,NA,NA,NA,NA
ASV5471,NA,NA,NA,NA,NA,NA,NA
ASV5472,Arthropoda,Collembola,Poduromorpha,Hypogastruridae,Ceratophysella,Ceratophysella,0.0
ASV5473,Mollusca,Gastropoda,Stylommatophora,Geomitridae,Xerosecta,Xerosecta,0.0
ASV5474,Rhodophyta,Florideophyceae,Rhodymeniales,Lomentariaceae,Ceratodictyon,Ceratodictyon,0.0
ASV5475,Rhodophyta,Florideophyceae,Nemaliales,Galaxauraceae,Tricleocarpa,Tricleocarpa,0.0
ASV5476,phylum,Phaeophyceae,Dictyotales,Dictyotaceae,Padina,Padina,1.0
ASV5477,Rhodophyta,Florideophyceae,Gigartinales,Kallymeniaceae,Salishia,Salishia,0.0
ASV5478,NA,NA,NA,NA,NA,NA,NA
ASV5479,Arthropoda,Arachnida,Sarcoptiformes,Trouessartiidae,Trouessartia,Trouessartia,0.0
ASV5480,Cnidaria,Hydrozoa,Anthoathecata,Oceaniidae,Turritopsis,Turritopsis,8.0
ASV5481,Arthropoda,Insecta,Hemiptera,Membracidae,Alchisme,Alchisme,0.0
ASV5482,Porifera,Demospongiae,Tetractinellida,Thrombidae,Thrombus,Thrombus,1.0
ASV5483,Ascomycota,Leotiomycetes,Helotiales,Dermateaceae,Pseudofabraea,Pseudofabraea,0.0
ASV5484,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Phyllophaga,Phyllophaga,0.0
ASV5485,Mollusca,Gastropoda,order,Pachychilidae,Sulcospira,Sulcospira,2.0
ASV5486,Oomycota,class,Pythiales,Pythiaceae,Pythium,Pythium,0.0
ASV5487,Cnidaria,Hydrozoa,Siphonophorae,Prayidae,Rosacea,Rosacea,0.0
ASV5488,Bacillariophyta,Coscinodiscophyceae,Rhizosoleniales,Rhizosoleniaceae,Guinardia,Guinardia,0.0
ASV5489,Rhodophyta,Florideophyceae,Ceramiales,Delesseriaceae,Hypoglossum,Hypoglossum,1.0
ASV5490,Discosea,Flabellinia,Dactylopodida,Paramoebidae,Paramoeba,Paramoeba,0.0
ASV5491,Oomycota,class,Pythiales,Pythiaceae,Pythium,Pythium,0.0
ASV5492,Discosea,Flabellinia,Dactylopodida,Paramoebidae,Korotnevella,Korotnevella,0.0
ASV5493,Oomycota,class,Saprolegniales,Saprolegniaceae,Newbya,Newbya,0.0
ASV5494,NA,NA,NA,NA,NA,NA,NA
ASV5495,Porifera,Demospongiae,Axinellida,Raspailiidae,Hymeraphia,Hymeraphia,0.0
ASV5496,NA,NA,NA,NA,NA,NA,NA
ASV5497,phylum,Phaeophyceae,Laminariales,Chordaceae,Chorda,Chorda,0.0
ASV5498,Ascomycota,Sordariomycetes,Sordariales,family,Madurella,Madurella,4.0
ASV5499,Arthropoda,Insecta,Diptera,Sciaridae,Bradysia,Bradysia,2.0
ASV5500,Oomycota,class,Pythiales,Pythiaceae,Phytopythium,Phytopythium,0.0
ASV5501,NA,NA,NA,NA,NA,NA,NA
ASV5502,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum,Lasioglossum,0.0
ASV5503,Arthropoda,Insecta,Coleoptera,Curculionidae,Scepticus,Scepticus,0.0
ASV5504,Oomycota,class,Pythiales,Pythiaceae,Pythium,Pythium,0.0
ASV5505,Arthropoda,Arachnida,Trombidiformes,Torrenticolidae,Torrenticola,Torrenticola,1.0
ASV5506,Arthropoda,Hexanauplia,Poecilostomatoida,Chondracanthidae,Pharodes,Pharodes,0.0
ASV5507,Rotifera,Eurotatoria,Philodinida,Philodinidae,Macrotrachela,Macrotrachela,0.0
ASV5508,Arthropoda,Arachnida,Araneae,Agelenidae,Coelotes,Coelotes,0.0
ASV5509,Arthropoda,Insecta,Diptera,Mycetophilidae,Azana,Azana,41.0
ASV5510,Arthropoda,Insecta,Diptera,Chironomidae,Coelotanypus,Coelotanypus,1.0
ASV5511,NA,NA,NA,NA,NA,NA,NA
ASV5512,Arthropoda,Insecta,Lepidoptera,Geometridae,Operophtera,Operophtera,0.0
ASV5513,Arthropoda,Insecta,Diptera,Sciaridae,Bradysia,Bradysia,0.0
ASV5514,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Ganoderma,Ganoderma,16.0
ASV5515,Arthropoda,Insecta,Diptera,Ceratopogonidae,Culicoides,Culicoides,6.0
ASV5516,Arthropoda,Insecta,Trichoptera,Glossosomatidae,Mastigoptila,Mastigoptila,0.0
ASV5517,Arthropoda,Insecta,Neuroptera,Myrmeleontidae,Myrmeleon,Myrmeleon,0.0
ASV5518,Tardigrada,Eutardigrada,Parachela,Hypsibiidae,Diphascon,Diphascon,3.0
ASV5519,Arthropoda,Arachnida,Araneae,Linyphiidae,Agyneta,Agyneta,0.0
ASV5520,Rhodophyta,Bangiophyceae,Bangiales,Bangiaceae,Pyropia,Pyropia,0.0
ASV5521,Ascomycota,Lecanoromycetes,Lecanorales,Cladoniaceae,Cladonia,Cladonia,0.0
ASV5522,Basidiomycota,Agaricomycetes,Agaricales,Psathyrellaceae,Coprinellus,Coprinellus,0.0
ASV5523,Bacillariophyta,Coscinodiscophyceae,Rhizosoleniales,Rhizosoleniaceae,Rhizosolenia,Rhizosolenia,2.0
ASV5524,NA,NA,NA,NA,NA,NA,NA
ASV5525,NA,NA,NA,NA,NA,NA,NA
ASV5526,Mollusca,Gastropoda,Nudibranchia,Chromodorididae,Hypselodoris,Hypselodoris,3.0
ASV5527,Arthropoda,Insecta,Diptera,Phoridae,Megaselia,Megaselia,11.0
ASV5528,Mollusca,Gastropoda,Stylommatophora,Streptaxidae,Oophana,Oophana,0.0
ASV5529,Cnidaria,Hydrozoa,Leptothecata,Aglaopheniidae,Macrorhynchia,Macrorhynchia,1.0
ASV5530,NA,NA,NA,NA,NA,NA,NA
ASV5531,Chlorophyta,Trebouxiophyceae,Trebouxiales,Trebouxiaceae,Trebouxia,Trebouxia,0.0
ASV5532,Arthropoda,Insecta,Hymenoptera,Crabronidae,Crossocerus,Crossocerus,0.0
ASV5533,Arthropoda,Insecta,Coleoptera,Carabidae,Nebria,Nebria,21.0
ASV5534,Ascomycota,Dothideomycetes,Cladosporiales,Cladosporiaceae,Cladosporium,Cladosporium,0.0
ASV5535,NA,NA,NA,NA,NA,NA,NA
ASV5536,Ascomycota,Leotiomycetes,Helotiales,Discinellaceae,Articulospora,Articulospora,0.0
ASV5537,Mollusca,Gastropoda,Stylommatophora,Helicarionidae,Pravonitor,Pravonitor,5.0
ASV5538,Arthropoda,Arachnida,Araneae,Theridiidae,Rhomphaea,Rhomphaea,2.0
ASV5539,Arthropoda,Insecta,Orthoptera,Acrididae,Aiolopus,Aiolopus,0.0
ASV5540,Arthropoda,Insecta,Lepidoptera,Saturniidae,Cerodirphia,Cerodirphia,0.0
ASV5541,Ascomycota,Sordariomycetes,Xylariales,Sporocadaceae,Neopestalotiopsis,Neopestalotiopsis,0.0
ASV5542,NA,NA,NA,NA,NA,NA,NA
ASV5543,Ascomycota,Leotiomycetes,Chaetomellales,Chaetomellaceae,Synchaetomella,Synchaetomella,17.0
ASV5544,Rhodophyta,Florideophyceae,Ceramiales,Delesseriaceae,Pseudophycodrys,Pseudophycodrys,12.0
ASV5545,NA,NA,NA,NA,NA,NA,NA
ASV5546,phylum,Glaucocystophyceae,Gloeochaetales,Gloeochaetaceae,Gloeochaete,Gloeochaete,3.0
ASV5547,Arthropoda,Insecta,Hemiptera,Pentatomidae,Piezodorus,Piezodorus,0.0
ASV5548,Annelida,Polychaeta,Eunicida,Dorvilleidae,Ophryotrocha,Ophryotrocha,0.0
ASV5549,NA,NA,NA,NA,NA,NA,NA
ASV5550,Nematoda,Enoplea,Enoplida,Enoplidae,Adoncholaimus,Adoncholaimus,7.0
ASV5551,Discosea,class,Longamoebia,Acanthamoebidae,Acanthamoeba,Acanthamoeba,3.0
ASV5552,Porifera,Demospongiae,Axinellida,Raspailiidae,Endectyon,Endectyon,0.0
ASV5553,NA,NA,NA,NA,NA,NA,NA
ASV5554,NA,NA,NA,NA,NA,NA,NA
ASV5555,Cnidaria,Hydrozoa,Leptothecata,Sertulariidae,Fraseroscyphus,Fraseroscyphus,0.0
ASV5556,NA,NA,NA,NA,NA,NA,NA
ASV5557,Rhodophyta,Florideophyceae,Ceramiales,Delesseriaceae,Mikamiella,Mikamiella,0.0
ASV5558,NA,NA,NA,NA,NA,NA,NA
ASV5559,NA,NA,NA,NA,NA,NA,NA
ASV5560,Arthropoda,Arachnida,Araneae,Philodromidae,Tibellus,Tibellus,0.0
ASV5561,NA,NA,NA,NA,NA,NA,NA
ASV5562,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Laurencia,Laurencia,0.0
ASV5563,NA,NA,NA,NA,NA,NA,NA
ASV5564,Arthropoda,Arachnida,Araneae,Agelenidae,Eratigena,Eratigena,0.0
ASV5565,Oomycota,class,Peronosporales,Peronosporaceae,Plasmoverna,Plasmoverna,0.0
ASV5566,Mollusca,Gastropoda,Nudibranchia,Phyllidiidae,Phyllidiella,Phyllidiella,6.0
ASV5567,Nematoda,Chromadorea,Rhabditida,Kathlaniidae,Cruzia,Cruzia,0.0
ASV5568,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Imleria,Imleria,1.0
ASV5569,Rhodophyta,Florideophyceae,Gigartinales,Acrotylaceae,Hennedya,Hennedya,0.0
ASV5570,Rhodophyta,Florideophyceae,Gigartinales,Mychodeaceae,Mychodea,Mychodea,0.0
ASV5571,Ascomycota,Sordariomycetes,Glomerellales,Glomerellaceae,Colletotrichum,Colletotrichum,17.0
ASV5572,Arthropoda,Arachnida,Sarcoptiformes,Pterolichidae,Montchadskiana,Montchadskiana,0.0
ASV5573,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium,0.0
ASV5574,NA,NA,NA,NA,NA,NA,NA
ASV5575,Rhodophyta,Florideophyceae,Gigartinales,Kallymeniaceae,Kallymenia,Kallymenia,4.0
ASV5576,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola,60.0
ASV5577,NA,NA,NA,NA,NA,NA,NA
ASV5578,Oomycota,class,Saprolegniales,Saprolegniaceae,Aphanomyces,Aphanomyces,4.0
ASV5579,NA,NA,NA,NA,NA,NA,NA
ASV5580,NA,NA,NA,NA,NA,NA,NA
ASV5581,Arthropoda,Insecta,Thysanoptera,Thripidae,Thrips,Thrips,0.0
ASV5582,NA,NA,NA,NA,NA,NA,NA
ASV5583,NA,NA,NA,NA,NA,NA,NA
ASV5584,Cnidaria,Anthozoa,Malacalcyonacea,Leptophytidae,Tenerodus,Tenerodus,4.0
ASV5585,NA,NA,NA,NA,NA,NA,NA
ASV5586,Oomycota,class,Pythiales,Pythiaceae,Globisporangium,Globisporangium,0.0
ASV5587,Arthropoda,Arachnida,Araneae,Tetragnathidae,Tetragnatha,Tetragnatha,10.0
ASV5588,NA,NA,NA,NA,NA,NA,NA
ASV5589,phylum,Phaeophyceae,Fucales,Sargassaceae,Landsburgia,Landsburgia,18.0
ASV5590,Arthropoda,Collembola,Entomobryomorpha,Orchesellidae,Orchesella,Orchesella,9.0
ASV5591,Ascomycota,Eurotiomycetes,Onygenales,Ajellomycetaceae,Emmonsia,Emmonsia,9.0
ASV5592,Mollusca,Gastropoda,Nudibranchia,Dotidae,Doto,Doto,8.0
ASV5593,Echinodermata,Ophiuroidea,Amphilepidida,Ophiocomidae,Ophiopsila,Ophiopsila,0.0
ASV5594,Ascomycota,Eurotiomycetes,Onygenales,Arthrodermataceae,Nannizzia,Nannizzia,17.0
ASV5595,Cnidaria,Hydrozoa,Leptothecata,Aglaopheniidae,Aglaophenia,Aglaophenia,0.0
ASV5596,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium,0.0
ASV5597,Arthropoda,Insecta,Blattodea,Termitidae,Isognathotermes,Isognathotermes,6.0
ASV5598,NA,NA,NA,NA,NA,NA,NA
ASV5599,Arthropoda,Insecta,Hymenoptera,Ichneumonidae,Ischnus,Ischnus,5.0
ASV5600,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola,2.0
ASV5601,NA,NA,NA,NA,NA,NA,NA
ASV5602,NA,NA,NA,NA,NA,NA,NA
ASV5603,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo,Pseudo_nitzschia,11.0
ASV5604,Cnidaria,Hydrozoa,Anthoathecata,Oceaniidae,Oceania,Oceania,0.0
ASV5605,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Macrolepiota,Macrolepiota,9.0
ASV5606,NA,NA,NA,NA,NA,NA,NA
ASV5607,Rhodophyta,Florideophyceae,Ceramiales,Delesseriaceae,Martensia,Martensia,0.0
ASV5608,Arthropoda,Insecta,Hymenoptera,Vespidae,Mischocyttarus,Mischocyttarus,5.0
ASV5609,Chordata,Ascidiacea,Stolidobranchia,Molgulidae,Molgula,Molgula,0.0
ASV5610,Arthropoda,Insecta,Diptera,Limoniidae,Limonia,Limonia,0.0
ASV5611,Ascomycota,Lecanoromycetes,Peltigerales,Peltigeraceae,Peltigera,Peltigera,4.0
ASV5612,Arthropoda,Insecta,Coleoptera,Nitidulidae,Brassicogethes,Brassicogethes,9.0
ASV5613,NA,NA,NA,NA,NA,NA,NA
ASV5614,Discosea,class,Himatismenida,family,Parvamoeba,Parvamoeba,0.0
ASV5615,NA,NA,NA,NA,NA,NA,NA
ASV5616,Porifera,Demospongiae,Merliida,Hamacanthidae,Hamacantha,Hamacantha,2.0
ASV5617,Arthropoda,Insecta,Lepidoptera,Geometridae,Abraxas,Abraxas,1.0
ASV5618,Arthropoda,Insecta,Hemiptera,Pentatomidae,Rhaphigaster,Rhaphigaster,7.0
ASV5619,NA,NA,NA,NA,NA,NA,NA
ASV5620,Oomycota,class,Lagenidiales,Lagenidiaceae,Lagenidium,Lagenidium,0.0
ASV5621,Rhodophyta,Florideophyceae,Ahnfeltiales,Ahnfeltiaceae,Ahnfeltia,Ahnfeltia,0.0
ASV5622,Arthropoda,Insecta,Hemiptera,Cicadellidae,Deltocephalus,Deltocephalus,0.0
ASV5623,Arthropoda,Insecta,Hemiptera,Miridae,Phylus,Phylus,0.0
ASV5624,Streptophyta,Zygnemophyceae,Zygnematales,Zygnemataceae,Zygnema,Zygnema,0.0
ASV5625,Ascomycota,Sordariomycetes,Glomerellales,Plectosphaerellaceae,Verticillium,Verticillium,39.0
ASV5626,Arthropoda,Malacostraca,Decapoda,Penaeidae,Penaeus,Penaeus,5.0
ASV5627,Nematoda,Chromadorea,Rhabditida,Aphelenchoididae,Schistonchus,Schistonchus,0.0
ASV5628,Arthropoda,Insecta,Lepidoptera,Geometridae,Myrioblephara,Myrioblephara,3.0
ASV5629,Arthropoda,Arachnida,Araneae,Zoridae,Zora,Zora,0.0
ASV5630,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema,0.0
ASV5631,NA,NA,NA,NA,NA,NA,NA
ASV5632,Heterolobosea,class,order,Acrasidae,Acrasis,Acrasis,54.0
ASV5633,Ascomycota,Lecanoromycetes,Lecanorales,Stereocaulaceae,Lepraria,Lepraria,0.0
ASV5634,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium,0.0
ASV5635,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola,9.0
ASV5636,NA,NA,NA,NA,NA,NA,NA
ASV5637,Chordata,Actinopteri,Beloniformes,Hemiramphidae,Hemiramphus,Hemiramphus,1.0
ASV5638,NA,NA,NA,NA,NA,NA,NA
ASV5639,Mollusca,Gastropoda,order,Plakobranchidae,Elysia,Elysia,0.0
ASV5640,phylum,Phaeophyceae,Desmarestiales,Desmarestiaceae,Desmarestia,Desmarestia,0.0
ASV5641,Oomycota,class,Rhipidiales,Rhipidiaceae,Sapromyces,Sapromyces,0.0
ASV5642,Ascomycota,Sordariomycetes,Hypocreales,Hypocreaceae,Cladobotryum,Cladobotryum,0.0
ASV5643,Mollusca,Gastropoda,Lepetellida,Fissurellidae,Montfortula,Montfortula,5.0
ASV5644,Arthropoda,Insecta,Hemiptera,Cimicidae,Cacodmus,Cacodmus,7.0
ASV5645,NA,NA,NA,NA,NA,NA,NA
ASV5646,phylum,Chrysophyceae,Chromulinales,Chromulinaceae,Pedospumella,Pedospumella,10.0
ASV5647,NA,NA,NA,NA,NA,NA,NA
ASV5648,Annelida,Polychaeta,Phyllodocida,Polynoidae,Gattyana,Gattyana,3.0
ASV5649,NA,NA,NA,NA,NA,NA,NA
ASV5650,Basidiomycota,Agaricomycetes,Agaricales,Psathyrellaceae,Coprinellus,Coprinellus,0.0
ASV5651,Arthropoda,Arachnida,Araneae,Araneidae,Arachnura,Arachnura,2.0
ASV5652,NA,NA,NA,NA,NA,NA,NA
ASV5653,Arthropoda,Insecta,Coleoptera,Coccinellidae,Coccinella,Coccinella,0.0
ASV5654,Chlorophyta,Trebouxiophyceae,Chlorellales,Chlorellaceae,Chlorella,Chlorella,0.0
ASV5655,NA,NA,NA,NA,NA,NA,NA
ASV5656,NA,NA,NA,NA,NA,NA,NA
ASV5657,Arthropoda,Arachnida,Pseudoscorpiones,Chthoniidae,Ephippiochthonius,Ephippiochthonius,5.0
ASV5658,Arthropoda,Arachnida,Araneae,Dysderidae,Dysdera,Dysdera,0.0
ASV5659,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Volutella,Volutella,41.0
ASV5660,phylum,Phaeophyceae,Ectocarpales,family,Coelocladia,Coelocladia,0.0
ASV5661,Oomycota,class,Pythiales,Pythiaceae,Globisporangium,Globisporangium,0.0
ASV5662,NA,NA,NA,NA,NA,NA,NA
ASV5663,NA,NA,NA,NA,NA,NA,NA
ASV5664,Mollusca,Gastropoda,order,Planorbidae,Anisus,Anisus,6.0
ASV5665,Arthropoda,Insecta,Hemiptera,Aphididae,Aphis,Aphis,12.0
ASV5666,phylum,Phaeophyceae,Laminariales,Agaraceae,Thalassiophyllum,Thalassiophyllum,0.0
ASV5667,Arthropoda,Arachnida,Araneae,Gnaphosidae,Sergiolus,Sergiolus,1.0
ASV5668,Arthropoda,Arachnida,Ixodida,Ixodidae,Rhipicephalus,Rhipicephalus,0.0
ASV5669,phylum,Phaeophyceae,Ectocarpales,Acinetosporaceae,Feldmannia,Feldmannia,0.0
ASV5670,Rhodophyta,Florideophyceae,Gracilariales,Gracilariaceae,Gracilaria,Gracilaria,9.0
ASV5671,Mucoromycota,Mortierellomycetes,Mortierellales,Mortierellaceae,Podila,Podila,27.0
ASV5672,Mollusca,Gastropoda,Stylommatophora,Achatinellidae,Auriculella,Auriculella,0.0
ASV5673,Arthropoda,Arachnida,Araneae,Dysderidae,Dysdera,Dysdera,0.0
ASV5674,Arthropoda,Insecta,Plecoptera,Leuctridae,Leuctra,Leuctra,0.0
ASV5675,Arthropoda,Insecta,Diptera,Tachinidae,Lypha,Lypha,0.0
ASV5676,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium,0.0
ASV5677,NA,NA,NA,NA,NA,NA,NA
ASV5678,Rhodophyta,Bangiophyceae,Bangiales,Bangiaceae,Pyropia,Pyropia,0.0
ASV5679,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Eutrichosiphonia,Eutrichosiphonia,0.0
ASV5680,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Laurencia,Laurencia,5.0
ASV5681,NA,NA,NA,NA,NA,NA,NA
ASV5682,NA,NA,NA,NA,NA,NA,NA
ASV5683,NA,NA,NA,NA,NA,NA,NA
ASV5684,NA,NA,NA,NA,NA,NA,NA
ASV5685,Mollusca,Gastropoda,order,Caliphyllidae,Sohgenia,Sohgenia,0.0
ASV5686,Rhodophyta,Florideophyceae,Gigartinales,Cystocloniaceae,Calliblepharis,Calliblepharis,0.0
ASV5687,phylum,Phaeophyceae,Laminariales,Lessoniaceae,Ecklonia,Ecklonia,4.0
ASV5688,Annelida,Clitellata,Hirudinida,Haemadipsidae,Haemadipsa,Haemadipsa,0.0
ASV5689,Arthropoda,Insecta,Hymenoptera,Eurytomidae,Sycophila,Sycophila,0.0
ASV5690,Arthropoda,Insecta,Hymenoptera,Colletidae,Colletes,Colletes,0.0
ASV5691,Arthropoda,Arachnida,Araneae,Lycosidae,Piratula,Piratula,0.0
ASV5692,Mollusca,Gastropoda,Nudibranchia,Chromodorididae,Felimare,Felimare,0.0
ASV5693,Oomycota,class,Saprolegniales,Saprolegniaceae,Achlya,Achlya,0.0
ASV5694,Oomycota,class,Pythiales,Pythiaceae,Globisporangium,Globisporangium,4.0
ASV5695,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Aphanocladia,Aphanocladia,0.0
ASV5696,Arthropoda,Insecta,Hemiptera,Aphididae,Stomaphis,Stomaphis,5.0
ASV5697,Cnidaria,Hydrozoa,Anthoathecata,Tubulariidae,Tubularia,Tubularia,0.0
ASV5698,Cnidaria,Hydrozoa,Leptothecata,Clytiidae,Clytia,Clytia,3.0
ASV5699,Rhodophyta,Florideophyceae,Corallinales,Lithophyllaceae,Lithophyllum,Lithophyllum,0.0
ASV5700,Arthropoda,Arachnida,Mesostigmata,Phytoseiidae,Amblyseius,Amblyseius,4.0
ASV5701,NA,NA,NA,NA,NA,NA,NA
ASV5702,Rhodophyta,Bangiophyceae,Bangiales,Bangiaceae,Pyropia,Pyropia,0.0
ASV5703,Arthropoda,Malacostraca,Amphipoda,Makawidae,Parorchestia,Parorchestia,4.0
ASV5704,Cnidaria,Hydrozoa,Anthoathecata,Hydridae,Hydra,Hydra,0.0
ASV5705,Arthropoda,Insecta,Hymenoptera,Eulophidae,Aprostocetus,Aprostocetus,36.0
ASV5706,Ascomycota,Dothideomycetes,Acrospermales,Acrospermaceae,Gonatophragmium,Gonatophragmium,1.0
ASV5707,Cnidaria,Scyphozoa,Rhizostomeae,Rhizostomatidae,Nemopilema,Nemopilema,0.0
ASV5708,Mollusca,Gastropoda,Architaenioglossa,Ampullariidae,Pomacea,Pomacea,9.0
ASV5709,Porifera,Demospongiae,Axinellida,Raspailiidae,Ectyoplasia,Ectyoplasia,0.0
ASV5710,Oomycota,class,Peronosporales,Pontismataceae,Pontisma,Pontisma,0.0
ASV5711,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Neptis,Neptis,2.0
ASV5712,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Chrysoritis,Chrysoritis,4.0
