"","Phylum","Class","Order","Family","Genus","Species"
"ASV4801","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4802",NA,NA,NA,NA,NA,NA
"ASV4803","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4804","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4805",NA,NA,NA,NA,NA,NA
"ASV4806","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4807",NA,NA,NA,NA,NA,NA
"ASV4808","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4809","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4810","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4811",NA,NA,NA,NA,NA,NA
"ASV4812",NA,NA,NA,NA,NA,NA
"ASV4813",NA,NA,NA,NA,NA,NA
"ASV4814","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4815","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4816","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4817","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4818","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4819",NA,NA,NA,NA,NA,NA
"ASV4820",NA,NA,NA,NA,NA,NA
"ASV4821",NA,NA,NA,NA,NA,NA
"ASV4822",NA,NA,NA,NA,NA,NA
"ASV4823",NA,NA,NA,NA,NA,NA
"ASV4824",NA,NA,NA,NA,NA,NA
"ASV4825",NA,NA,NA,NA,NA,NA
"ASV4826","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4827",NA,NA,NA,NA,NA,NA
"ASV4828",NA,NA,NA,NA,NA,NA
"ASV4829","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4830","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4831",NA,NA,NA,NA,NA,NA
"ASV4832","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4833",NA,NA,NA,NA,NA,NA
"ASV4834","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4835","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4836","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4837",NA,NA,NA,NA,NA,NA
"ASV4838","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4839",NA,NA,NA,NA,NA,NA
"ASV4840","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4841","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4842","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4843",NA,NA,NA,NA,NA,NA
"ASV4844","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4845","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4846","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4847","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4848",NA,NA,NA,NA,NA,NA
"ASV4849",NA,NA,NA,NA,NA,NA
"ASV4850","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4851",NA,NA,NA,NA,NA,NA
"ASV4852",NA,NA,NA,NA,NA,NA
"ASV4853","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4854","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4855","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4856","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4857",NA,NA,NA,NA,NA,NA
"ASV4858",NA,NA,NA,NA,NA,NA
"ASV4859","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4860",NA,NA,NA,NA,NA,NA
"ASV4861","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4862","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4863","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4864","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4865",NA,NA,NA,NA,NA,NA
"ASV4866","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4867",NA,NA,NA,NA,NA,NA
"ASV4868","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4869",NA,NA,NA,NA,NA,NA
"ASV4870",NA,NA,NA,NA,NA,NA
"ASV4871",NA,NA,NA,NA,NA,NA
"ASV4872",NA,NA,NA,NA,NA,NA
"ASV4873","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4874","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4875","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4876","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4877","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4878","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4879","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4880","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4881",NA,NA,NA,NA,NA,NA
"ASV4882",NA,NA,NA,NA,NA,NA
"ASV4883","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4884","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4885","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4886","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4887",NA,NA,NA,NA,NA,NA
"ASV4888","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4889","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4890","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4891",NA,NA,NA,NA,NA,NA
"ASV4892","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4893",NA,NA,NA,NA,NA,NA
"ASV4894",NA,NA,NA,NA,NA,NA
"ASV4895",NA,NA,NA,NA,NA,NA
"ASV4896",NA,NA,NA,NA,NA,NA
"ASV4897","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4898",NA,NA,NA,NA,NA,NA
"ASV4899","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4900","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4901",NA,NA,NA,NA,NA,NA
"ASV4902","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4903",NA,NA,NA,NA,NA,NA
"ASV4904","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4905","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4906",NA,NA,NA,NA,NA,NA
"ASV4907",NA,NA,NA,NA,NA,NA
"ASV4908","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4909",NA,NA,NA,NA,NA,NA
"ASV4910",NA,NA,NA,NA,NA,NA
"ASV4911",NA,NA,NA,NA,NA,NA
"ASV4912",NA,NA,NA,NA,NA,NA
"ASV4913",NA,NA,NA,NA,NA,NA
"ASV4914",NA,NA,NA,NA,NA,NA
"ASV4915","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4916",NA,NA,NA,NA,NA,NA
"ASV4917",NA,NA,NA,NA,NA,NA
"ASV4918","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4919",NA,NA,NA,NA,NA,NA
"ASV4920","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4921","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4922","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4923","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4924",NA,NA,NA,NA,NA,NA
"ASV4925",NA,NA,NA,NA,NA,NA
"ASV4926",NA,NA,NA,NA,NA,NA
"ASV4927",NA,NA,NA,NA,NA,NA
"ASV4928","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4929",NA,NA,NA,NA,NA,NA
"ASV4930","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4931","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4932",NA,NA,NA,NA,NA,NA
"ASV4933","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4934","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4935","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4936","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4937",NA,NA,NA,NA,NA,NA
"ASV4938","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4939","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4940","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4941","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4942",NA,NA,NA,NA,NA,NA
"ASV4943",NA,NA,NA,NA,NA,NA
"ASV4944","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4945",NA,NA,NA,NA,NA,NA
"ASV4946","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4947",NA,NA,NA,NA,NA,NA
"ASV4948","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4949","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4950","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4951","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4952","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4953",NA,NA,NA,NA,NA,NA
"ASV4954","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4955",NA,NA,NA,NA,NA,NA
"ASV4956","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4957","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4958","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4959",NA,NA,NA,NA,NA,NA
"ASV4960","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4961","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4962","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4963","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4964","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4965","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4966",NA,NA,NA,NA,NA,NA
"ASV4967",NA,NA,NA,NA,NA,NA
"ASV4968","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4969","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4970",NA,NA,NA,NA,NA,NA
"ASV4971",NA,NA,NA,NA,NA,NA
"ASV4972","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4973",NA,NA,NA,NA,NA,NA
"ASV4974",NA,NA,NA,NA,NA,NA
"ASV4975","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4976","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4977",NA,NA,NA,NA,NA,NA
"ASV4978","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4979","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4980","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4981",NA,NA,NA,NA,NA,NA
"ASV4982","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4983","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV4984",NA,NA,NA,NA,NA,NA
"ASV4985","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4986","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4987","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4988",NA,NA,NA,NA,NA,NA
"ASV4989","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4990","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4991",NA,NA,NA,NA,NA,NA
"ASV4992",NA,NA,NA,NA,NA,NA
"ASV4993",NA,NA,NA,NA,NA,NA
"ASV4994","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4995","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4996",NA,NA,NA,NA,NA,NA
"ASV4997","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV4998",NA,NA,NA,NA,NA,NA
"ASV4999",NA,NA,NA,NA,NA,NA
"ASV5000","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5001","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5002",NA,NA,NA,NA,NA,NA
"ASV5003",NA,NA,NA,NA,NA,NA
"ASV5004",NA,NA,NA,NA,NA,NA
"ASV5005","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5006",NA,NA,NA,NA,NA,NA
"ASV5007","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5008","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5009","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5010","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5011","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5012","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5013","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5014","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5015",NA,NA,NA,NA,NA,NA
"ASV5016","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5017","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5018","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5019","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5020",NA,NA,NA,NA,NA,NA
"ASV5021",NA,NA,NA,NA,NA,NA
"ASV5022","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5023",NA,NA,NA,NA,NA,NA
"ASV5024","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5025",NA,NA,NA,NA,NA,NA
"ASV5026","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5027","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5028","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5029",NA,NA,NA,NA,NA,NA
"ASV5030",NA,NA,NA,NA,NA,NA
"ASV5031","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5032","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5033","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5034",NA,NA,NA,NA,NA,NA
"ASV5035","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5036",NA,NA,NA,NA,NA,NA
"ASV5037","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5038",NA,NA,NA,NA,NA,NA
"ASV5039",NA,NA,NA,NA,NA,NA
"ASV5040","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5041","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5042",NA,NA,NA,NA,NA,NA
"ASV5043","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5044",NA,NA,NA,NA,NA,NA
"ASV5045","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5046","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5047",NA,NA,NA,NA,NA,NA
"ASV5048","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5049",NA,NA,NA,NA,NA,NA
"ASV5050",NA,NA,NA,NA,NA,NA
"ASV5051","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5052",NA,NA,NA,NA,NA,NA
"ASV5053","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5054","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5055",NA,NA,NA,NA,NA,NA
"ASV5056","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5057",NA,NA,NA,NA,NA,NA
"ASV5058",NA,NA,NA,NA,NA,NA
"ASV5059",NA,NA,NA,NA,NA,NA
"ASV5060",NA,NA,NA,NA,NA,NA
"ASV5061",NA,NA,NA,NA,NA,NA
"ASV5062","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5063",NA,NA,NA,NA,NA,NA
"ASV5064","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5065","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5066",NA,NA,NA,NA,NA,NA
"ASV5067","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5068","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5069","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5070",NA,NA,NA,NA,NA,NA
"ASV5071","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5072","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5073","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5074",NA,NA,NA,NA,NA,NA
"ASV5075",NA,NA,NA,NA,NA,NA
"ASV5076","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5077","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5078","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5079",NA,NA,NA,NA,NA,NA
"ASV5080",NA,NA,NA,NA,NA,NA
"ASV5081","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5082",NA,NA,NA,NA,NA,NA
"ASV5083","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5084","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5085","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5086","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5087","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5088","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5089","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5090","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5091","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5092","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5093",NA,NA,NA,NA,NA,NA
"ASV5094",NA,NA,NA,NA,NA,NA
"ASV5095",NA,NA,NA,NA,NA,NA
"ASV5096",NA,NA,NA,NA,NA,NA
"ASV5097",NA,NA,NA,NA,NA,NA
"ASV5098",NA,NA,NA,NA,NA,NA
"ASV5099","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5100",NA,NA,NA,NA,NA,NA
"ASV5101",NA,NA,NA,NA,NA,NA
"ASV5102","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5103",NA,NA,NA,NA,NA,NA
"ASV5104",NA,NA,NA,NA,NA,NA
"ASV5105",NA,NA,NA,NA,NA,NA
"ASV5106","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5107",NA,NA,NA,NA,NA,NA
"ASV5108",NA,NA,NA,NA,NA,NA
"ASV5109",NA,NA,NA,NA,NA,NA
"ASV5110",NA,NA,NA,NA,NA,NA
"ASV5111","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5112","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5113",NA,NA,NA,NA,NA,NA
"ASV5114","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5115","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5116",NA,NA,NA,NA,NA,NA
"ASV5117",NA,NA,NA,NA,NA,NA
"ASV5118","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5119",NA,NA,NA,NA,NA,NA
"ASV5120","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5121",NA,NA,NA,NA,NA,NA
"ASV5122","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5123","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5124","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5125",NA,NA,NA,NA,NA,NA
"ASV5126","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5127",NA,NA,NA,NA,NA,NA
"ASV5128",NA,NA,NA,NA,NA,NA
"ASV5129",NA,NA,NA,NA,NA,NA
"ASV5130",NA,NA,NA,NA,NA,NA
"ASV5131",NA,NA,NA,NA,NA,NA
"ASV5132","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5133",NA,NA,NA,NA,NA,NA
"ASV5134","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5135","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5136",NA,NA,NA,NA,NA,NA
"ASV5137","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5138","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5139","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5140",NA,NA,NA,NA,NA,NA
"ASV5141","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5142","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5143","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5144",NA,NA,NA,NA,NA,NA
"ASV5145",NA,NA,NA,NA,NA,NA
"ASV5146",NA,NA,NA,NA,NA,NA
"ASV5147","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5148","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5149","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5150",NA,NA,NA,NA,NA,NA
"ASV5151",NA,NA,NA,NA,NA,NA
"ASV5152","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5153","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5154","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5155",NA,NA,NA,NA,NA,NA
"ASV5156",NA,NA,NA,NA,NA,NA
"ASV5157","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5158","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5159",NA,NA,NA,NA,NA,NA
"ASV5160","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5161",NA,NA,NA,NA,NA,NA
"ASV5162",NA,NA,NA,NA,NA,NA
"ASV5163","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5164","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5165",NA,NA,NA,NA,NA,NA
"ASV5166",NA,NA,NA,NA,NA,NA
"ASV5167",NA,NA,NA,NA,NA,NA
"ASV5168",NA,NA,NA,NA,NA,NA
"ASV5169","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5170","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5171","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5172",NA,NA,NA,NA,NA,NA
"ASV5173","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5174","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5175",NA,NA,NA,NA,NA,NA
"ASV5176",NA,NA,NA,NA,NA,NA
"ASV5177",NA,NA,NA,NA,NA,NA
"ASV5178",NA,NA,NA,NA,NA,NA
"ASV5179",NA,NA,NA,NA,NA,NA
"ASV5180",NA,NA,NA,NA,NA,NA
"ASV5181",NA,NA,NA,NA,NA,NA
"ASV5182",NA,NA,NA,NA,NA,NA
"ASV5183",NA,NA,NA,NA,NA,NA
"ASV5184",NA,NA,NA,NA,NA,NA
"ASV5185","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5186","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5187","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5188",NA,NA,NA,NA,NA,NA
"ASV5189","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5190",NA,NA,NA,NA,NA,NA
"ASV5191","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5192","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5193","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5194","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5195",NA,NA,NA,NA,NA,NA
"ASV5196","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5197","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5198",NA,NA,NA,NA,NA,NA
"ASV5199",NA,NA,NA,NA,NA,NA
"ASV5200","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5201",NA,NA,NA,NA,NA,NA
"ASV5202",NA,NA,NA,NA,NA,NA
"ASV5203","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5204","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5205","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5206","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5207","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5208",NA,NA,NA,NA,NA,NA
"ASV5209","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5210",NA,NA,NA,NA,NA,NA
"ASV5211","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5212","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5213",NA,NA,NA,NA,NA,NA
"ASV5214",NA,NA,NA,NA,NA,NA
"ASV5215",NA,NA,NA,NA,NA,NA
"ASV5216","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5217","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5218","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5219",NA,NA,NA,NA,NA,NA
"ASV5220","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5221","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5222","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5223","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5224",NA,NA,NA,NA,NA,NA
"ASV5225","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5226",NA,NA,NA,NA,NA,NA
"ASV5227","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5228","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5229","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5230","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5231",NA,NA,NA,NA,NA,NA
"ASV5232",NA,NA,NA,NA,NA,NA
"ASV5233","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5234",NA,NA,NA,NA,NA,NA
"ASV5235",NA,NA,NA,NA,NA,NA
"ASV5236",NA,NA,NA,NA,NA,NA
"ASV5237",NA,NA,NA,NA,NA,NA
"ASV5238","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5239","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5240",NA,NA,NA,NA,NA,NA
"ASV5241","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV5242",NA,NA,NA,NA,NA,NA
"ASV5243",NA,NA,NA,NA,NA,NA
"ASV5244",NA,NA,NA,NA,NA,NA
"ASV5245","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5246",NA,NA,NA,NA,NA,NA
"ASV5247",NA,NA,NA,NA,NA,NA
"ASV5248","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5249","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV5250","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
