ASVnumber,Phylum,Class,Order,Family,Genus,Species
ASV5159,NA,NA,NA,NA,NA,NA
ASV5160,Mollusca,Gastropoda,Stylommatophora,Streptaxidae,Gulella,Gulella
ASV5161,Arthropoda,Malacostraca,Decapoda,Paguridae,Pagurus,Pagurus
ASV5162,Ascomycota,Leotiomycetes,Helotiales,Discinellaceae,Articulospora,Articulospora
ASV5163,Cnidaria,Hydrozoa,Anthoathecata,Ptilocodiidae,Thecocodium,Thecocodium
ASV5164,phylum,Synurophyceae,Synurales,Mallomonadaceae,Synura,Synura
ASV5165,NA,NA,NA,NA,NA,NA
ASV5166,Oomycota,class,Saprolegniales,Saprolegniaceae,Aphanomyces,Aphanomyces
ASV5167,Arthropoda,Thecostraca,Balanomorpha,Chelonibiidae,Chelonibia,Chelonibia
ASV5168,phylum,Phaeophyceae,Ectocarpales,Acinetosporaceae,Acinetospora,Acinetospora
ASV5169,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora
ASV5170,NA,NA,NA,NA,NA,NA
ASV5171,Chordata,Amphibia,Anura,Bufonidae,Sclerophrys,Sclerophrys
ASV5172,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora
ASV5173,Chordata,Leptocardii,Amphioxiformes,Branchiostomatidae,Branchiostoma,Branchiostoma
ASV5174,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Palisada,Palisada
ASV5175,Arthropoda,Arachnida,Araneae,Pimoidae,Pimoa,Pimoa
ASV5176,Arthropoda,Arachnida,Araneae,Agelenidae,Eratigena,Eratigena
ASV5177,Oomycota,class,Pythiales,Pythiaceae,Phytopythium,Phytopythium
ASV5178,Discosea,Flabellinia,Dactylopodida,Vexilliferidae,Vexillifera,Vexillifera
ASV5179,Arthropoda,Insecta,Coleoptera,Coccinellidae,Hyperaspis,Hyperaspis
ASV5180,Bacillariophyta,Fragilariophyceae,Fragilariales,Fragilariaceae,Asterionellopsis,Asterionellopsis
ASV5181,Oomycota,class,Saprolegniales,Saprolegniaceae,Leptolegnia,Leptolegnia
ASV5182,Cnidaria,Hydrozoa,Anthoathecata,Zancleidae,Zanclea,Zanclea
ASV5183,Rhodophyta,Bangiophyceae,Bangiales,Bangiaceae,Neoporphyra,Neoporphyra
ASV5184,Chordata,Actinopteri,Siluriformes,Mochokidae,Chiloglanis,Chiloglanis
ASV5185,Arthropoda,Insecta,Lepidoptera,Erebidae,Philoros,Philoros
ASV5186,Mollusca,Gastropoda,Stylommatophora,Rhytididae,Tasmaphena,Tasmaphena
ASV5187,Basidiomycota,Agaricomycetes,Agaricales,Squamanitaceae,Floccularia,Floccularia
ASV5188,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium
ASV5189,Nematoda,Chromadorea,Rhabditida,Kathlaniidae,Cruzia,Cruzia
ASV5190,Ascomycota,Sordariomycetes,Hypocreales,Cordycipitaceae,Niveomyces,Niveomyces
ASV5191,Rhodophyta,Florideophyceae,Ceramiales,Dasyaceae,Dasya,Dasya
ASV5192,Mollusca,Gastropoda,Cycloneritida,Neritidae,Theodoxus,Theodoxus
ASV5193,Rhodophyta,Florideophyceae,Ceramiales,Delesseriaceae,Delesseria,Delesseria
ASV5194,Arthropoda,Insecta,Diptera,Drosophilidae,Leucophenga,Leucophenga
ASV5195,Mollusca,Gastropoda,Littorinimorpha,Annulariidae,Annularia,Annularia
ASV5196,Arthropoda,Arachnida,Araneae,Thomisidae,Xysticus,Xysticus
ASV5197,NA,NA,NA,NA,NA,NA
ASV5198,Rhodophyta,Florideophyceae,Gracilariales,Gracilariaceae,Gracilariopsis,Gracilariopsis
ASV5199,Chordata,class,Testudines,Trionychidae,Lissemys,Lissemys
ASV5200,Arthropoda,Insecta,Coleoptera,Mycetophagidae,Mycetophagus,Mycetophagus
ASV5201,Oomycota,class,Saprolegniales,Saprolegniaceae,Aphanomyces,Aphanomyces
ASV5202,Arthropoda,Insecta,Thysanoptera,Thripidae,Scolothrips,Scolothrips
ASV5203,NA,NA,NA,NA,NA,NA
ASV5204,NA,NA,NA,NA,NA,NA
ASV5205,NA,NA,NA,NA,NA,NA
ASV5206,NA,NA,NA,NA,NA,NA
ASV5207,Arthropoda,Insecta,Diptera,Cecidomyiidae,Contarinia,Contarinia
ASV5208,Arthropoda,Insecta,Hymenoptera,Chrysididae,Trichrysis,Trichrysis
ASV5209,Arthropoda,Insecta,Coleoptera,Carabidae,Merizodus,Merizodus
ASV5210,Mollusca,Gastropoda,Stylommatophora,Spiraxidae,Euglandina,Euglandina
ASV5211,Arthropoda,Arachnida,Opiliones,Triaenonychidae,Algidia,Algidia
ASV5212,Arthropoda,Insecta,Diptera,Cecidomyiidae,Camptodiplosis,Camptodiplosis
ASV5213,NA,NA,NA,NA,NA,NA
ASV5214,Rhodophyta,Florideophyceae,Ceramiales,Wrangeliaceae,Tiffaniella,Tiffaniella
ASV5215,Arthropoda,Arachnida,Araneae,Zodariidae,Zodarion,Zodarion
ASV5216,Ascomycota,Eurotiomycetes,Onygenales,Ajellomycetaceae,Emmonsia,Emmonsia
ASV5217,NA,NA,NA,NA,NA,NA
ASV5218,Oomycota,class,Saprolegniales,Saprolegniaceae,Aphanomyces,Aphanomyces
ASV5219,Arthropoda,Diplopoda,Polydesmida,Xystodesmidae,Chonaphe,Chonaphe
ASV5220,Oomycota,class,Pythiales,Pythiaceae,Phytopythium,Phytopythium
ASV5221,NA,NA,NA,NA,NA,NA
ASV5222,NA,NA,NA,NA,NA,NA
ASV5223,Arthropoda,Insecta,Diptera,Bibionidae,Bibio,Bibio
ASV5224,Rhodophyta,Florideophyceae,Batrachospermales,Batrachospermaceae,Virescentia,Virescentia
ASV5225,NA,NA,NA,NA,NA,NA
ASV5226,Mucoromycota,Mucoromycetes,Mucorales,Rhizopodaceae,Rhizopus,Rhizopus
ASV5227,NA,NA,NA,NA,NA,NA
ASV5228,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Frustulia,Frustulia
ASV5229,NA,NA,NA,NA,NA,NA
ASV5230,NA,NA,NA,NA,NA,NA
ASV5231,Cnidaria,Hydrozoa,Siphonophorae,Clausophyidae,Chuniphyes,Chuniphyes
ASV5232,NA,NA,NA,NA,NA,NA
ASV5233,Arthropoda,Arachnida,Araneae,Theridiidae,Theridion,Theridion
ASV5234,Arthropoda,Insecta,Diptera,Culicidae,Anopheles,Anopheles
ASV5235,NA,NA,NA,NA,NA,NA
ASV5236,Arthropoda,Arachnida,Araneae,Linyphiidae,Agyneta,Agyneta
ASV5237,Arthropoda,Arachnida,Opiliones,Triaenonychidae,Triregia,Triregia
ASV5238,NA,NA,NA,NA,NA,NA
ASV5239,Ascomycota,Eurotiomycetes,Onygenales,Arthrodermataceae,Arthroderma,Arthroderma
ASV5240,NA,NA,NA,NA,NA,NA
ASV5241,Arthropoda,Insecta,Diptera,Chironomidae,Chaetocladius,Chaetocladius
ASV5242,Ascomycota,Eurotiomycetes,Onygenales,Ajellomycetaceae,Blastomyces,Blastomyces
ASV5243,Ascomycota,Eurotiomycetes,Chaetothyriales,Trichomeriaceae,Arthrocladium,Arthrocladium
ASV5244,Ascomycota,Lecanoromycetes,Lecanorales,Parmeliaceae,Pseudevernia,Pseudevernia
ASV5245,Rhodophyta,Bangiophyceae,Bangiales,Bangiaceae,Pyropia,Pyropia
ASV5246,Oomycota,class,Pythiales,Pythiaceae,Pythium,Pythium
ASV5247,Ascomycota,Dothideomycetes,Pleosporales,Pleosporaceae,Curvularia,Curvularia
ASV5248,NA,NA,NA,NA,NA,NA
ASV5249,NA,NA,NA,NA,NA,NA
ASV5250,Ascomycota,Eurotiomycetes,Onygenales,Gymnoascaceae,Gymnascella,Gymnascella
ASV5251,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Palisada,Palisada
ASV5252,Arthropoda,Arachnida,Mesostigmata,Phytoseiidae,Typhlodromips,Typhlodromips
ASV5253,Arthropoda,Insecta,Coleoptera,Endomychidae,Endomychus,Endomychus
ASV5254,Arthropoda,Insecta,Hymenoptera,Crabronidae,Belomicrus,Belomicrus
ASV5255,Rhodophyta,Bangiophyceae,Bangiales,Bangiaceae,Pyropia,Pyropia
ASV5256,Cnidaria,Hydrozoa,Leptothecata,Laodiceidae,Laodicea,Laodicea
ASV5257,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Herposiphonia,Herposiphonia
ASV5258,phylum,Phaeophyceae,Ectocarpales,Scytosiphonaceae,Diplura,Diplura
ASV5259,NA,NA,NA,NA,NA,NA
ASV5260,NA,NA,NA,NA,NA,NA
ASV5261,Ascomycota,Lecanoromycetes,Lecanorales,Cladoniaceae,Cladonia,Cladonia
ASV5262,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Alsidium,Alsidium
ASV5263,NA,NA,NA,NA,NA,NA
ASV5264,Ascomycota,Sordariomycetes,Hypocreales,Cordycipitaceae,Niveomyces,Niveomyces
ASV5265,NA,NA,NA,NA,NA,NA
ASV5266,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Lethe,Lethe
ASV5267,NA,NA,NA,NA,NA,NA
ASV5268,NA,NA,NA,NA,NA,NA
ASV5269,Ascomycota,Eurotiomycetes,Chaetothyriales,Trichomeriaceae,Arthrocladium,Arthrocladium
ASV5270,Arthropoda,Insecta,Diptera,Chamaemyiidae,Leucopis,Leucopis
ASV5271,Arthropoda,Insecta,Hymenoptera,Cynipidae,Neuroterus,Neuroterus
ASV5272,NA,NA,NA,NA,NA,NA
ASV5273,Arthropoda,Diplopoda,Polydesmida,Paradoxosomatidae,Strongylosoma,Strongylosoma
ASV5274,Mollusca,Gastropoda,Cephalaspidea,Antarctophilinidae,Antarctophiline,Antarctophiline
ASV5275,Arthropoda,Insecta,Diptera,Syrphidae,Myathropa,Myathropa
ASV5276,Oomycota,class,Peronosporales,Peronosporaceae,Basidiophora,Basidiophora
ASV5277,Arthropoda,Insecta,Hymenoptera,Scelionidae,Oxyscelio,Oxyscelio
ASV5278,Cnidaria,Hydrozoa,Siphonophorae,Prayidae,Maresearsia,Maresearsia
ASV5279,Nemertea,Pilidiophora,Heteronemertea,Lineidae,Maculaura,Maculaura
ASV5280,phylum,Chrysophyceae,Chromulinales,Chromulinaceae,Spumella,Spumella
ASV5281,Tubulinea,Elardia,Arcellinida,Hyalospheniidae,Apodera,Apodera
ASV5282,NA,NA,NA,NA,NA,NA
ASV5283,Cnidaria,Hydrozoa,Siphonophorae,Prayidae,Amphicaryon,Amphicaryon
ASV5284,Mollusca,Gastropoda,Pteropoda,Cliidae,Clio,Clio
ASV5285,NA,NA,NA,NA,NA,NA
ASV5286,Arthropoda,Insecta,Lepidoptera,Erebidae,Epidesma,Epidesma
ASV5287,Rhodophyta,Florideophyceae,Batrachospermales,Batrachospermaceae,Nothocladus,Nothocladus
ASV5288,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Volutella,Volutella
ASV5289,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora
ASV5290,Mollusca,Gastropoda,Stylommatophora,Camaenidae,Setobaudinia,Setobaudinia
ASV5291,Echinodermata,Crinoidea,Comatulida,Comatulidae,Comatula,Comatula
ASV5292,NA,NA,NA,NA,NA,NA
ASV5293,Arthropoda,Insecta,Coleoptera,Oedemeridae,Oedemera,Oedemera
ASV5294,Arthropoda,Insecta,Lepidoptera,Noctuidae,Xestia,Xestia
ASV5295,NA,NA,NA,NA,NA,NA
ASV5296,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum,Lasioglossum
ASV5297,NA,NA,NA,NA,NA,NA
ASV5298,Arthropoda,Arachnida,Trombidiformes,Lebertiidae,Lebertia,Lebertia
ASV5299,Arthropoda,Insecta,Coleoptera,Apionidae,Protapion,Protapion
ASV5300,Mollusca,Gastropoda,Nudibranchia,Chromodorididae,Hypselodoris,Hypselodoris
ASV5301,Arthropoda,Insecta,Hymenoptera,Formicidae,Monomorium,Monomorium
ASV5302,Oomycota,class,Pythiales,Pythiaceae,Pythium,Pythium
ASV5303,Chlorophyta,Trebouxiophyceae,Chlorellales,Chlorellaceae,Micractinium,Micractinium
ASV5304,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Aspergillus,Aspergillus
ASV5305,Rhodophyta,Florideophyceae,Gelidiales,Gelidiaceae,Gelidium,Gelidium
ASV5306,Ascomycota,Leotiomycetes,Helotiales,Mollisiaceae,Phialocephala,Phialocephala
ASV5307,Arthropoda,Insecta,Lepidoptera,Geometridae,Erannis,Erannis
ASV5308,Arthropoda,Insecta,Diptera,Cecidomyiidae,Meunieriella,Meunieriella
ASV5309,Basidiomycota,Agaricomycetes,Hymenochaetales,Hymenochaetaceae,Phellinidium,Phellinidium
ASV5310,Arthropoda,Insecta,Coleoptera,Carabidae,Cychrus,Cychrus
ASV5311,Arthropoda,Arachnida,Scorpiones,Buthidae,Compsobuthus,Compsobuthus
ASV5312,Arthropoda,Insecta,Coleoptera,Cerambycidae,Oxymirus,Oxymirus
ASV5313,Arthropoda,Insecta,Diptera,Sciaridae,Corynoptera,Corynoptera
ASV5314,Cnidaria,Hydrozoa,Leptothecata,Halopterididae,Antennella,Antennella
ASV5315,Oomycota,class,Pythiales,Pythiaceae,Globisporangium,Globisporangium
ASV5316,Basidiomycota,Agaricomycetes,Russulales,Bondarzewiaceae,Heterobasidion,Heterobasidion
ASV5317,phylum,Phaeophyceae,Ectocarpales,Scytosiphonaceae,Petalonia,Petalonia
ASV5318,NA,NA,NA,NA,NA,NA
ASV5319,Basidiomycota,Agaricomycetes,Agaricales,Psathyrellaceae,Coprinellus,Coprinellus
ASV5320,NA,NA,NA,NA,NA,NA
ASV5321,NA,NA,NA,NA,NA,NA
ASV5322,Arthropoda,Insecta,Hymenoptera,Thynnidae,Phymatothynnus,Phymatothynnus
ASV5323,Mollusca,Gastropoda,Littorinimorpha,Cypraeidae,Bistolida,Bistolida
ASV5324,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora
ASV5325,Bacillariophyta,Coscinodiscophyceae,Rhizosoleniales,Rhizosoleniaceae,Rhizosolenia,Rhizosolenia
ASV5326,Cnidaria,Hydrozoa,Leptothecata,Plumulariidae,Plumularia,Plumularia
ASV5327,Arthropoda,Arachnida,Sarcoptiformes,Trhypochthoniidae,Trhypochthonius,Trhypochthonius
ASV5328,Bacillariophyta,Bacillariophyceae,Naviculales,Pinnulariaceae,Pinnularia,Pinnularia
ASV5329,Ascomycota,Eurotiomycetes,Onygenales,Ajellomycetaceae,Blastomyces,Blastomyces
ASV5330,Cnidaria,Hydrozoa,Siphonophorae,Agalmatidae,Agalma,Agalma
ASV5331,NA,NA,NA,NA,NA,NA
ASV5332,NA,NA,NA,NA,NA,NA
ASV5333,NA,NA,NA,NA,NA,NA
ASV5334,NA,NA,NA,NA,NA,NA
ASV5335,NA,NA,NA,NA,NA,NA
ASV5336,Cnidaria,Hydrozoa,Anthoathecata,Zancleidae,Zanclea,Zanclea
ASV5337,NA,NA,NA,NA,NA,NA
ASV5338,Ascomycota,Saccharomycetes,Saccharomycetales,Dipodascaceae,Geotrichum,Geotrichum
ASV5339,Ascomycota,Eurotiomycetes,Onygenales,Arthrodermataceae,Trichophyton,Trichophyton
ASV5340,Porifera,Demospongiae,Bubarida,Dictyonellidae,Scopalina,Scopalina
ASV5341,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora
ASV5342,Cnidaria,Anthozoa,Malacalcyonacea,Sinulariidae,Sinularia,Sinularia
ASV5343,Ascomycota,Lecanoromycetes,Peltigerales,Peltigeraceae,Peltigera,Peltigera
ASV5344,NA,NA,NA,NA,NA,NA
ASV5345,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora
ASV5346,NA,NA,NA,NA,NA,NA
ASV5347,Mollusca,Gastropoda,Nudibranchia,Phyllidiidae,Phyllidia,Phyllidia
ASV5348,NA,NA,NA,NA,NA,NA
ASV5349,Mollusca,Gastropoda,Stylommatophora,Geomitridae,Zarateana,Zarateana
ASV5350,NA,NA,NA,NA,NA,NA
ASV5351,phylum,Synurophyceae,Synurales,Mallomonadaceae,Synura,Synura
ASV5352,Oomycota,class,Leptomitales,family,Apodachlya,Apodachlya
ASV5353,NA,NA,NA,NA,NA,NA
ASV5354,NA,NA,NA,NA,NA,NA
ASV5355,Arthropoda,Arachnida,Schizomida,Hubbardiidae,Baalrog,Baalrog
ASV5356,Arthropoda,Insecta,Diptera,Milichiidae,Phyllomyza,Phyllomyza
ASV5357,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,Orthopyxis,Orthopyxis
ASV5358,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Macrolepiota,Macrolepiota
ASV5359,Arthropoda,Insecta,Hymenoptera,Colletidae,Hylaeus,Hylaeus
ASV5360,Arthropoda,Insecta,Dermaptera,Forficulidae,Timomenus,Timomenus
ASV5361,Arthropoda,Insecta,Diptera,Simuliidae,Simulium,Simulium
ASV5362,Arthropoda,Arachnida,Sarcoptiformes,Haplozetidae,Peloribates,Peloribates
ASV5363,Ascomycota,Sordariomycetes,Sordariales,Sordariaceae,Neurospora,Neurospora
ASV5364,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium
ASV5365,NA,NA,NA,NA,NA,NA
ASV5366,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora
ASV5367,NA,NA,NA,NA,NA,NA
ASV5368,Cnidaria,Hydrozoa,Leptothecata,Clytiidae,Clytia,Clytia
ASV5369,Nematoda,Chromadorea,Rhabditida,Aphelenchoididae,Ektaphelenchoides,Ektaphelenchoides
ASV5370,Rhodophyta,Florideophyceae,Peyssonneliales,Peyssonneliaceae,Ramicrusta,Ramicrusta
ASV5371,Discosea,Flabellinia,Dactylopodida,Paramoebidae,Korotnevella,Korotnevella
ASV5372,Rhodophyta,Florideophyceae,Corallinales,Lithophyllaceae,Lithophyllum,Lithophyllum
ASV5373,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Fridericia,Fridericia
ASV5374,Oomycota,class,Saprolegniales,Saprolegniaceae,Achlya,Achlya
ASV5375,NA,NA,NA,NA,NA,NA
ASV5376,Discosea,class,Longamoebia,Acanthamoebidae,Acanthamoeba,Acanthamoeba
ASV5377,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora
ASV5378,Rhodophyta,Florideophyceae,Gigartinales,Hypneaceae,Hypnea,Hypnea
ASV5379,Discosea,Flabellinia,order,Vannellidae,Paravannella,Paravannella
ASV5380,NA,NA,NA,NA,NA,NA
ASV5381,Arthropoda,Arachnida,Araneae,Araneidae,Hypsosinga,Hypsosinga
ASV5382,Rhodophyta,Bangiophyceae,Bangiales,Bangiaceae,Pyropia,Pyropia
ASV5383,Arthropoda,Insecta,Diptera,Chloropidae,Chlorops,Chlorops
ASV5384,Nemertea,Enopla,Monostilifera,Tetrastemmatidae,Prostoma,Prostoma
ASV5385,Discosea,class,Longamoebia,Acanthamoebidae,Acanthamoeba,Acanthamoeba
ASV5386,Arthropoda,Insecta,Hymenoptera,Ichneumonidae,Tersilochus,Tersilochus
ASV5387,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Cognettia,Cognettia
ASV5388,Arthropoda,Insecta,Coleoptera,Nitidulidae,Thymogethes,Thymogethes
ASV5389,NA,NA,NA,NA,NA,NA
ASV5390,Ascomycota,Sordariomycetes,Glomerellales,Plectosphaerellaceae,Verticillium,Verticillium
ASV5391,Platyhelminthes,Rhabditophora,Polycladida,Pseudocerotidae,Pseudobiceros,Pseudobiceros
ASV5392,Basidiomycota,Agaricomycetes,Agaricales,Hygrophoraceae,Cuphophyllus,Cuphophyllus
ASV5393,Arthropoda,Diplopoda,Polydesmida,Xystodesmidae,Levizonus,Levizonus
ASV5394,Bacillariophyta,Mediophyceae,Lithodesmiales,Lithodesmiaceae,Ditylum,Ditylum
ASV5395,Ascomycota,Leotiomycetes,Helotiales,family,Cairneyella,Cairneyella
ASV5396,Ascomycota,Pneumocystomycetes,Pneumocystales,Pneumocystaceae,Pneumocystis,Pneumocystis
ASV5397,Arthropoda,Insecta,Hemiptera,Cicadidae,Fidicinoides,Fidicinoides
ASV5398,Arthropoda,Insecta,Hymenoptera,Ichneumonidae,Hyposoter,Hyposoter
ASV5399,Rhodophyta,Florideophyceae,Nemaliales,Galaxauraceae,Galaxaura,Galaxaura
ASV5400,phylum,Phaeophyceae,Ectocarpales,Ectocarpaceae,Ectocarpus,Ectocarpus
ASV5401,Arthropoda,Insecta,Hemiptera,Delphacidae,Megadelphax,Megadelphax
ASV5402,Arthropoda,Insecta,Diptera,Drosophilidae,Drosophila,Drosophila
ASV5403,Arthropoda,Insecta,Hemiptera,Pentatomidae,Pentatoma,Pentatoma
ASV5404,Arthropoda,Insecta,Diptera,Agromyzidae,Phytomyza,Phytomyza
ASV5405,Arthropoda,Insecta,Hemiptera,Cicadellidae,Allygus,Allygus
ASV5406,Arthropoda,Insecta,Hemiptera,Cicadellidae,Sorhoanus,Sorhoanus
ASV5407,Arthropoda,Insecta,Ephemeroptera,Baetidae,Cloeon,Cloeon
ASV5408,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,Russula
ASV5409,NA,NA,NA,NA,NA,NA
ASV5410,NA,NA,NA,NA,NA,NA
ASV5411,Rhodophyta,Florideophyceae,Ceramiales,Ceramiaceae,Centroceras,Centroceras
ASV5412,Ascomycota,Leotiomycetes,Helotiales,Dermateaceae,Pseudofabraea,Pseudofabraea
ASV5413,Arthropoda,Insecta,Hymenoptera,Apidae,Xylocopa,Xylocopa
ASV5414,Rhodophyta,Florideophyceae,Hapalidiales,Mesophyllumaceae,Clathromorphum,Clathromorphum
ASV5415,NA,NA,NA,NA,NA,NA
ASV5416,Mollusca,Gastropoda,order,Ancylidae,Ferrissia,Ferrissia
ASV5417,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Polysiphonia,Polysiphonia
ASV5418,Arthropoda,Insecta,Coleoptera,Geotrupidae,Anoplotrupes,Anoplotrupes
ASV5419,NA,NA,NA,NA,NA,NA
ASV5420,Nematoda,Chromadorea,Rhabditida,Aphelenchoididae,Aphelenchoides,Aphelenchoides
ASV5421,Arthropoda,Arachnida,Opiliones,Neogoveidae,Metasiro,Metasiro
ASV5422,NA,NA,NA,NA,NA,NA
ASV5423,Cnidaria,Scyphozoa,Semaeostomeae,Pelagiidae,Chrysaora,Chrysaora
ASV5424,Basidiomycota,Agaricomycetes,Boletales,Paxillaceae,Paxillus,Paxillus
ASV5425,Mollusca,Gastropoda,order,Planorbidae,Indoplanorbis,Indoplanorbis
ASV5426,Arthropoda,Insecta,Hymenoptera,Vespidae,Phimenes,Phimenes
ASV5427,Oomycota,class,Saprolegniales,Saprolegniaceae,Saprolegnia,Saprolegnia
ASV5428,NA,NA,NA,NA,NA,NA
ASV5429,Ascomycota,Dothideomycetes,Mycosphaerellales,Mycosphaerellaceae,Zasmidium,Zasmidium
ASV5430,phylum,Bigyra,Thraustochytrida,Thraustochytriaceae,Parietichytrium,Parietichytrium
ASV5431,NA,NA,NA,NA,NA,NA
ASV5432,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Symphyocladiella,Symphyocladiella
ASV5433,Oomycota,class,Peronosporales,Peronosporaceae,Bremia,Bremia
ASV5434,NA,NA,NA,NA,NA,NA
ASV5435,Rhodophyta,Florideophyceae,Ceramiales,Ceramiaceae,Ptilota,Ptilota
ASV5436,Basidiomycota,Agaricomycetes,Cantharellales,Cantharellaceae,Cantharellus,Cantharellus
ASV5437,NA,NA,NA,NA,NA,NA
ASV5438,Arthropoda,Insecta,Coleoptera,Curculionidae,Curculio,Curculio
ASV5439,Oomycota,class,Saprolegniales,Saprolegniaceae,Achlya,Achlya
ASV5440,Mollusca,Gastropoda,order,Planaxidae,Supplanaxis,Supplanaxis
ASV5441,NA,NA,NA,NA,NA,NA
ASV5442,Ascomycota,Sordariomycetes,Hypocreales,Ophiocordycipitaceae,Pleurocordyceps,Pleurocordyceps
ASV5443,Rhodophyta,Florideophyceae,Ceramiales,Ceramiaceae,Antithamnion,Antithamnion
ASV5444,NA,NA,NA,NA,NA,NA
ASV5445,Mollusca,Gastropoda,Nudibranchia,Flabellinidae,Edmundsella,Edmundsella
ASV5446,Rhodophyta,Florideophyceae,Gigartinales,Kallymeniaceae,Salishia,Salishia
ASV5447,phylum,Phaeophyceae,Ectocarpales,Scytosiphonaceae,Scytosiphon,Scytosiphon
ASV5448,Oomycota,class,Pythiales,Pythiaceae,Phytopythium,Phytopythium
ASV5449,Mollusca,Bivalvia,Unionida,Unionidae,Hyriopsis,Hyriopsis
ASV5450,Arthropoda,Arachnida,Araneae,Dysderidae,Dysdera,Dysdera
ASV5451,NA,NA,NA,NA,NA,NA
ASV5452,Arthropoda,Arachnida,Araneae,Linyphiidae,Microlinyphia,Microlinyphia
ASV5453,NA,NA,NA,NA,NA,NA
ASV5454,Nematoda,Chromadorea,Rhabditida,Criconematidae,Xenocriconemella,Xenocriconemella
ASV5455,Zoopagomycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Microconidiobolus,Microconidiobolus
ASV5456,Arthropoda,Insecta,Diptera,Sphaeroceridae,Spelobia,Spelobia
ASV5457,Arthropoda,Insecta,Hymenoptera,Ichneumonidae,Tryphon,Tryphon
ASV5458,Arthropoda,Insecta,Odonata,Gomphidae,Gomphus,Gomphus
ASV5459,Mucoromycota,Mucoromycetes,Mucorales,Lichtheimiaceae,Lichtheimia,Lichtheimia
ASV5460,Arthropoda,Insecta,Coleoptera,Lampyridae,Luciola,Luciola
ASV5461,Arthropoda,Insecta,Hymenoptera,Crabronidae,Tachysphex,Tachysphex
ASV5462,Discosea,Flabellinia,Dactylopodida,Paramoebidae,Cunea,Cunea
ASV5463,Cnidaria,Hydrozoa,Anthoathecata,Zancleidae,Zanclea,Zanclea
ASV5464,Arthropoda,Insecta,Neuroptera,Coniopterygidae,Conwentzia,Conwentzia
ASV5465,Oomycota,class,order,family,Haptoglossa,Haptoglossa
ASV5466,Ascomycota,Sordariomycetes,Xylariales,Apiosporaceae,Apiospora,Apiospora
ASV5467,NA,NA,NA,NA,NA,NA
ASV5468,Ascomycota,Sordariomycetes,Xylariales,Sporocadaceae,Pestalotiopsis,Pestalotiopsis
ASV5469,NA,NA,NA,NA,NA,NA
ASV5470,NA,NA,NA,NA,NA,NA
ASV5471,NA,NA,NA,NA,NA,NA
ASV5472,Arthropoda,Collembola,Poduromorpha,Hypogastruridae,Ceratophysella,Ceratophysella
ASV5473,Mollusca,Gastropoda,Stylommatophora,Geomitridae,Xerosecta,Xerosecta
ASV5474,Rhodophyta,Florideophyceae,Rhodymeniales,Lomentariaceae,Ceratodictyon,Ceratodictyon
ASV5475,Rhodophyta,Florideophyceae,Nemaliales,Galaxauraceae,Tricleocarpa,Tricleocarpa
ASV5476,phylum,Phaeophyceae,Dictyotales,Dictyotaceae,Padina,Padina
ASV5477,Rhodophyta,Florideophyceae,Gigartinales,Kallymeniaceae,Salishia,Salishia
ASV5478,NA,NA,NA,NA,NA,NA
ASV5479,Arthropoda,Arachnida,Sarcoptiformes,Trouessartiidae,Trouessartia,Trouessartia
ASV5480,Cnidaria,Hydrozoa,Anthoathecata,Oceaniidae,Turritopsis,Turritopsis
ASV5481,Arthropoda,Insecta,Hemiptera,Membracidae,Alchisme,Alchisme
ASV5482,Porifera,Demospongiae,Tetractinellida,Thrombidae,Thrombus,Thrombus
ASV5483,Ascomycota,Leotiomycetes,Helotiales,Dermateaceae,Pseudofabraea,Pseudofabraea
